neut	0	1	1	  0.000	2	0.5
h1	1	1	0	  0.000	2	0.5
prot	1	1	0	  0.000	2	0.5
h2	1	2	1	  2.225	3	0.0
h3	1	3	2	  8.483	2	0.0
he3	2	3	1	  7.719	2	0.0
he4	2	4	2	 28.297	1	0.0
he6	2	6	4	 29.270	1	0.0
he7	2	7	5	 28.835	4	0.0
he8	2	8	6	 31.410	1	0.0
he9	2	9	7	 30.140	4	0.0
he10	2	10	8	 30.342	1	0.0
li6	3	6	3	 31.996	3	0.0
li7	3	7	4	 39.246	4	0.0
li8	3	8	5	 41.279	5	0.0
li9	3	9	6	 45.343	4	0.0
li10	3	10	7	 45.318	7	0.0
li11	3	11	8	 45.643	4	0.0
be7	4	7	3	 37.602	4	0.0
be8	4	8	4	 56.502	1	0.0
be9	4	9	5	 58.167	4	0.0
be10	4	10	6	 64.980	1	0.0
be11	4	11	7	 65.484	2	0.0
be12	4	12	8	 68.653	1	0.0
be13	4	13	9	 68.553	4	0.0
be14	4	14	10	 69.918	1	0.0
b8	5	8	3	 37.740	5	0.0
b9	5	9	4	 56.317	4	0.0
b10	5	10	5	 64.753	7	0.0
b11	5	11	6	 76.208	4	0.0
b12	5	12	7	 79.578	3	0.0
b13	5	13	8	 84.457	4	0.0
b14	5	14	9	 85.427	5	0.0
b15	5	15	10	 88.190	4	0.0
b17	5	17	12	 89.534	4	0.0
b19	5	19	14	 90.084	4	0.0
c9	6	9	3	 39.040	4	0.0
c10	6	10	4	 60.323	1	0.0
c11	6	11	5	 73.443	4	0.0
c12	6	12	6	 92.165	1	0.0
c13	6	13	7	 97.112	2	0.0
c14	6	14	8	105.288	1	0.0
c15	6	15	9	106.507	2	0.0
c16	6	16	10	110.757	1	0.0
c17	6	17	11	111.484	6	0.0
c18	6	18	12	115.668	1	0.0
c19	6	19	13	116.245	4	0.0
c20	6	20	14	119.180	1	0.0
c22	6	22	16	119.600	1	0.0
n11	7	11	4	 59.008	2	0.0
n12	7	12	5	 74.045	3	0.0
n13	7	13	6	 94.109	2	0.0
n14	7	14	7	104.662	3	0.0
n15	7	15	8	115.496	2	0.0
n16	7	16	9	117.985	5	0.0
n17	7	17	10	123.869	2	0.0
